"","GDP","Spring","Summer","Fall","Total_enrollment","Total_credits_taken"
"1",-0.502192350531457,1,0,0,900,8850
"2",-0.370661185204154,0,1,0,803,7663
"3",-0.449578275023024,0,0,1,831,7835
"4",0.43720653439482,1,0,0,856,8352
"5",0.554177804905662,0,1,0,754,7383
"6",0.872807892522694,0,0,1,868,8676
"7",0.291017207806783,1,0,0,871,8391
"8",1.00554991869835,0,1,0,820,7831
"9",0.180290492835583,0,0,1,933,9032
"10",-0.179571638559883,1,0,0,896,8395
"11",-0.0896854947823523,0,1,0,813,8045
"12",0.00658896550277781,0,0,1,872,8618
"13",-0.195044986680577,1,0,0,819,7824
"14",0.544795513197854,0,1,0,755,7430
"15",0.668175014286723,0,0,1,866,8488
"16",0.638858305057376,1,0,0,902,8842
"17",0.250004058153877,0,1,0,836,8229
"18",0.760860315523802,0,0,1,940,9099
"19",-0.152953869845384,1,0,0,880,8759
"20",2.15734295293367,0,1,0,969,9483
"21",1.71925297180636,0,0,1,1077,10601
"22",2.48331358821679,1,0,0,1160,11254
"23",2.74527487960967,0,1,0,1111,10909
"24",3.51867947638812,0,0,1,1322,13163
"25",2.70430035151267,1,0,0,1320,12991
"26",2.26584978243806,0,1,0,1214,11772
"27",1.54562823222198,0,0,1,1249,12430
"28",1.77657276447461,1,0,0,1249,12102
"29",0.618843302074781,0,1,0,1056,10314
"30",0.865919294803603,0,0,1,1124,11043
"31",0.774805733330778,1,0,0,1068,10294
"32",2.53218135535883,0,1,0,1021,10064
"33",2.39425174362768,0,0,1,1158,11064
"34",2.28305824834525,1,0,0,1180,11655
"35",1.59304392777584,0,1,0,1120,10949
"36",1.37124969775614,0,0,1,1201,11656
"37",1.55415738135084,1,0,0,1170,11411
"38",1.97148066757759,0,1,0,1124,10970
"39",3.03688299462313,0,0,1,1264,12035
"40",4.00708501196368,1,0,0,1359,13541
"41",3.90545577350204,0,1,0,1338,12612
"42",5.30865926206025,0,0,1,1476,14263
"43",3.5318836297656,1,0,0,1505,14858
"44",4.15475102075661,0,1,0,1477,14487
"45",3.63246766947961,0,0,1,1541,15084
"46",4.9546986251643,1,0,0,1556,15295
"47",4.59125829831965,0,1,0,1487,14490
"48",5.91032404088845,0,0,1,1673,16327
"49",5.95410310853275,1,0,0,1779,17385
"50",4.07544722652656,0,1,0,1684,16658
"51",3.62838504450691,0,0,1,1765,17229
"52",1.88978709729901,1,0,0,1646,16164
"53",2.06865194592616,0,1,0,1454,14063
"54",3.96611764607238,0,0,1,1545,14878
"55",1.69419216005308,1,0,0,1448,14031
"56",2.67465629878769,0,1,0,1301,12769
"57",1.27583068249524,0,0,1,1287,12313
"58",3.10070310543882,1,0,0,1268,12329
"59",4.48200183536765,0,1,0,1311,12767
"60",3.6431499603333,0,0,1,1434,14066
"61",3.38115418581927,1,0,0,1437,13944
"62",3.31231015780225,0,1,0,1381,13407
"63",2.93342660127214,0,0,1,1439,14088
"64",5.51538552899647,1,0,0,1592,15648
"65",5.64521966634206,0,1,0,1584,15524
"66",4.9321946861257,0,0,1,1677,16482
"67",5.5701889290452,1,0,0,1716,16501
"68",5.77188052066112,0,1,0,1679,16094
"69",5.70196357242091,0,0,1,1870,18000
"70",5.60947369701817,1,0,0,1910,18942
"71",6.05837697012954,0,1,0,1859,18106
"72",4.99402129944218,0,0,1,1946,19198
"73",3.83160197729995,1,0,0,1821,17392
"74",5.4801237240044,0,1,0,1722,16567
"75",3.41802770466449,0,0,1,1739,16761
"76",3.43077742562946,1,0,0,1582,15471
"77",2.34324907631903,0,1,0,1413,13535
"78",2.61378856952337,0,0,1,1450,13922
"79",3.62224044279611,1,0,0,1510,14783
"80",1.54783568853966,0,1,0,1340,13021
"81",2.44465796032527,0,0,1,1360,13336
"82",2.39466219344923,1,0,0,1347,12796
"83",1.04931288300586,0,1,0,1175,11566
"84",-0.881898651343883,0,0,1,1082,10837
"85",-0.172317067866792,1,0,0,980,9560
"86",-0.330222099783104,0,1,0,866,8306
"87",-0.113854227074611,0,0,1,925,8931
"88",0.703507848700643,1,0,0,911,8890
"89",2.43068360320389,0,1,0,892,8855
"90",2.32691331074061,0,0,1,1036,10248
"91",1.76979101991631,1,0,0,1062,10278
"92",3.19809244979277,0,1,0,1082,10485
"93",2.30513504769263,0,0,1,1234,12019
"94",1.14756380761996,1,0,0,1174,11549
"95",0.617267352690905,0,1,0,1086,10532
"96",3.06295011035773,0,0,1,1231,12203
"97",2.23045431236032,1,0,0,1272,12166
"98",2.64397416119022,0,1,0,1210,11544
"99",1.46529102046559,0,0,1,1218,12029
"100",0.291256261996371,1,0,0,1125,10776
